"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2014,74000,17026154.43,11354911.43,5671243,72409000,29954000,29257000,462000,12735000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2014,39000,13230521.22,6584696.22,6645825,23247000,5885000,15104000,24000,2234000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2014,28000,68138036,14771149,45120439,51609000,2850000,43050000,2873000,2836000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2014,47000,0,0,0,8063000,14000,7735000,41000,272000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2014,16000,0,0,0,22318000,20704000,1304000,7000,302000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2014,2e+05,0,0,0,76037000,34247000,38213000,1219000,2358000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2014,670000,0,0,0,271872000,240958000,29641000,146000,1127000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2014,1000,213386.66667,62553.66667,150833,721000,5000,353000,332000,31000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2014,49000,6452777.3095,454441.1815,4808085,10065000,1753000,6543000,902000,868000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2014,24000,0,0,0,7974000,7308000,661000,2000,4000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2014,5300,16962519,7021657,8166782,16616000,9200000,5810000,93000,1513000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2014,320000,151619631.25,106329503.6,2817175,113671000,27877000,41260000,852000,43682000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2014,37000,55519729,16602619,34354767,54985000,13907000,36150000,826000,4101000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2014,1e+05,15762745.267,10753092,3339108,18383000,11738000,4966000,566000,1114000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2014,38000,0,0,0,3513000,2435000,958000,7000,114000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2014,7900,0,0,0,12920000,9090000,2838000,36000,957000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2014,150000,137722259,135059967,2662292,151809000,138067000,5719000,992000,7031000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2014,24000,0,0,0,26950000,8003000,14061000,604000,4282000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2014,NA,164330065,0,164330065,499206000,111280000,325043000,22801000,40083000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2014,NA,0,0,0,103841000,45043000,58680000,27000,91000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2014,54000,0,0,0,103217000,7440000,87316000,928000,7533000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2014,30000,15477905.998,9455441.152,4324205,18604000,7014000,8392000,404000,2795000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2014,20000,43041166.667,2373666.667,40667500,21352000,3155000,18090000,6000,101000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2014,1500000,1070667886.7,600299740.4,234216720,895221000,480702000,214818000,33586000,166116000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2014,6700,15978696.32,9037888.32,6940808,15488000,9374000,5893000,0,221000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2014,11000,0,0,0,8914000,6941000,1961000,1000,11000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2014,4500,8763408.26,77372.26,8686036,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2014,2000,0,0,0,11963000,112000,11249000,198000,404000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2014,330000,114646369,66011714,48634655,65733000,35706000,29876000,0,151000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2014,49000,11522040.99,11457225.99,42253,13935000,6803000,6817000,17000,298000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2014,2600,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2014,20000,5737418,2670886,3037786,5031000,3265000,1734000,0,31000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2014,980000,0,0,0,200736000,154047000,30229000,5399000,11061000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2014,76000,53802555.684,2538988.649,49775178,46517000,3577000,42299000,423000,219000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2014,130000,0,0,0,38125000,32324000,5180000,24000,597000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2014,6600,0,0,0,5545000,898000,2582000,69000,1996000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2014,11000,0,0,0,8392000,2070000,6161000,12000,149000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2014,1000,2858199,1166608,1619212,2758000,966000,1550000,5000,238000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2014,500,0,0,0,2174000,891000,1206000,17000,60000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2014,19000,0,0,0,18486000,9003000,8055000,122000,1307000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2014,1900000,353836435.6,339379363.6,12217622,330693000,309212000,19595000,661000,1225000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2014,240000,0,0,0,36313000,30201000,3829000,0,2283000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2014,2e+05,414406653,87408615,111050386,249478000,77052000,146162000,21844000,4421000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2014,29000,18815087,15415082,1983775,16113000,11662000,1913000,1384000,1153000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2014,8800,0,0,0,26707000,13130000,12386000,350000,841000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2014,35000,10899296.803981,6570916.675,4322818,12240000,7630000,4286000,29000,294000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2014,1500000,0,0,0,601754000,414483000,183227000,163000,3882000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2014,2100,4324861,11390,4313471,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2014,120000,0,0,0,16552000,9449000,7035000,7000,61000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2014,40000,0,0,0,106928000,87853000,16905000,0,2170000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2014,21000,0,0,0,14808000,4445000,9212000,121000,1030000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2014,67000,78148248,0,78148248,65546000,1203000,56902000,856000,6585000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2014,41000,0,0,0,11757000,3911000,7313000,209000,325000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2014,14000,9166145.82,6817017.09,2332485,12730000,9594000,3014000,24000,98000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2014,17000,98535201,0,98535201,78798000,831000,77845000,11000,110000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2014,220000,217589955,197712460,19877495,220386000,198337000,19836000,491000,1722000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2014,43000,17191879.88,13480877.67,2033864,21802000,16543000,3424000,147000,1688000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2014,2400,0,0,0,12808000,1418000,11372000,1000,16000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2014,NA,3560042.94096,36177.41697,3497367,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2014,70000,0,0,0,20125000,19463000,594000,5000,62000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2014,7600,23202747,0,23202747,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2014,13000,0,0,0,736000,474000,60000,1000,2e+05
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2014,6800000,1845779414.8,500935500.8,1344843914,2014305000,535489000,1402632000,50866000,25317000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2014,3800,0,0,0,12791000,2094000,10445000,10000,241000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2014,44000,0,0,0,15421000,13194000,1568000,73000,587000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2014,5300,0,0,0,2368000,191000,1959000,50000,168000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2014,8800,0,0,0,11346000,8427000,2674000,1000,244000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2014,530000,0,0,0,341284000,24097000,315008000,1352000,827000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2014,NA,0,0,0,4445000,1299000,3066000,12000,69000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2014,120000,25321421.379,15356577.67,2197218,17913000,9623000,3408000,3305000,1578000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2014,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2014,4700,0,0,0,8341000,1386000,5478000,64000,1414000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2014,1300000,0,0,0,369966000,290881000,66282000,186000,12616000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2014,240000,0,0,0,122590000,54449000,62315000,3594000,2232000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2014,1500000,0,0,0,465843000,418546000,35176000,693000,11429000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2014,33000,19113116.176,7481521.176,11631595,17328000,9555000,7315000,5000,454000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2014,130000,0,0,0,119797000,2000,85244000,27151000,7400000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2014,230000,0,0,0,119386000,60676000,51932000,40000,6739000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2014,8300,0,0,0,3464000,836000,1230000,20000,1377000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2014,1100000,0,0,0,314457000,282261000,30782000,166000,1248000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2014,1300000,0,0,0,216080000,160594000,18929000,3158000,33400000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2015,7600,3822240,3352240,470000,5299000,4169000,918000,14000,199000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2015,1200,0,0,0,1566000,1000,1558000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2015,15000,0,0,0,18184000,39000,18120000,1000,24000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2015,290000,0,0,0,86686000,15368000,70759000,278000,281000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2015,120000,0,0,0,439012000,2634000,434718000,648000,1012000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2015,3400,0,0,0,3633000,1608000,1986000,0,39000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2015,9500,0,0,0,10002000,3609000,6373000,0,20000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2015,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2015,NA,12759321.98,10135868.98,2623453,13188000,5967000,6776000,26000,418000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2015,2800,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2015,22000,0,0,0,21840000,5697000,14136000,652000,1355000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2015,NA,0,0,0,4667000,2710000,1773000,16000,167000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2015,72000,18587204.80519,14154508.80519,4432696,18782000,13451000,5236000,4000,91000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2015,17000,0,0,0,15528000,6177000,8184000,62000,1105000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2015,370000,159600000,106700000,52900000,174042000,43219000,124091000,4829000,1903000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2015,8e+05,0,0,0,1519929000,3356000,1340701000,86313000,89560000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2015,2500,12925531.955,3060149.955,9865382,11237000,2717000,8360000,5000,154000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2015,110000,0,0,0,34848000,16245000,13801000,128000,4674000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2015,89000,0,0,0,23143000,20186000,1678000,839000,441000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2015,2300,0,0,0,2648000,1060000,1561000,1000,26000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2015,78000,43322535,35165437,8157098,38532000,30186000,7779000,8000,558000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2015,520000,0,0,0,74447000,39499000,26858000,395000,7695000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2015,110000,0,0,0,4195000,3197000,888000,10000,101000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2015,110000,0,0,0,12321000,6886000,5243000,20000,172000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2015,55000,172772050.01,55427.36,124509458,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2015,160000,0,0,0,136973000,546000,105636000,21675000,9116000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2015,200,0,0,0,591000,386000,180000,0,25000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2015,93000,0,0,0,17571000,3425000,13707000,258000,180000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2015,11000,0,0,0,38836000,1735000,28617000,3335000,5149000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2015,460000,0,0,0,80745000,64685000,13931000,819000,1311000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2015,27000,0,0,0,102837000,8931000,89908000,133000,3865000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2015,510000,82833995.6,59085129,23387661,141979000,66762000,23082000,8332000,43803000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2015,8100,0,0,0,7235000,6141000,1020000,1000,73000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2015,73000,19117473.129,8695132.129,10422341,60908000,18704000,27840000,506000,13858000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2015,40000,0,0,0,21488000,3595000,15621000,26000,2246000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2015,28000,69971303,12335447,54199144,58514000,9875000,43849000,2519000,2271000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2015,51000,0,0,0,9028000,110000,8537000,44000,337000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2015,15000,0,0,0,5720000,3932000,1455000,7000,327000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2015,2e+05,0,0,0,79882000,37224000,39124000,1224000,2310000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2015,670000,0,0,0,254267000,224569000,28578000,154000,967000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2015,1000,0,0,0,813000,14000,4e+05,369000,30000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2015,50000,0,0,0,8864000,121000,6851000,993000,899000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2015,25000,1.6e+07,0,8800000,5049000,4345000,699000,2000,3000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2015,6000,15953309.81,5079545.81,8753885,19786000,10470000,7821000,99000,1396000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2015,330000,92306722.48,45154574.83,4679195,112838000,37392000,40695000,716000,34034000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2015,37000,0,0,0,54851000,14450000,35748000,913000,3740000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2015,1e+05,0,0,0,17463000,9989000,5835000,729000,911000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2015,39000,0,0,0,6115000,5018000,983000,6000,108000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2015,8100,0,0,0,9817000,5628000,3080000,42000,1067000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2015,150000,127805770,125140938,2664832,109215000,97176000,6228000,748000,5064000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2015,24000,0,0,0,26376000,6903000,13803000,720000,4950000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2015,NA,0,0,0,624362000,198413000,366502000,22242000,37206000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2015,NA,114585088,59234913,55350175,108233000,40061000,68048000,32000,92000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2015,55000,0,0,0,119012000,6394000,102984000,1127000,8508000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2015,31000,16847596,6948925,8456178,21790000,9545000,9532000,371000,2342000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2015,23000,33995760.386,1266991.386,32728769,27089000,6112000,20854000,8000,115000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2015,1500000,0,0,0,848259000,430188000,237357000,32820000,147893000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2015,7500,0,0,0,16567000,9953000,6375000,0,239000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2015,12000,0,0,0,7279000,5231000,2035000,1000,11000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2015,4700,0,0,0,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2015,2200,0,0,0,12758000,372000,11756000,214000,416000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2015,330000,99302984.77,69640231.77,29662753,69485000,36124000,33205000,0,156000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2015,49000,10280475.05,10272345.05,0,17259000,8966000,8017000,17000,258000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2015,2700,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2015,23000,5737504,3727929,2005899,2113000,461000,1632000,0,20000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2015,1e+06,227510308,204617297,20833777,206466000,161564000,30430000,4931000,9541000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2015,78000,0,0,0,47955000,1713000,45569000,442000,232000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2015,130000,0,0,0,27148000,20856000,5733000,22000,536000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2015,6300,0,0,0,5181000,1074000,2302000,63000,1742000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2015,11000,0,0,0,7677000,460000,7047000,16000,153000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2015,1000,0,0,0,4302000,2285000,1757000,5000,255000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2015,500,0,0,0,1339000,0,1244000,22000,73000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2015,19000,22099998,10841675,10409820,11660000,1611000,8659000,113000,1277000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2015,2e+06,343606041,330933461,12672580,312152000,286810000,23729000,580000,1034000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2015,240000,0,0,0,20203000,11940000,5705000,0,2558000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2015,2e+05,0,0,0,222248000,52357000,139770000,25874000,4247000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2015,29000,0,0,0,17354000,12605000,2266000,1342000,1141000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2015,8900,0,0,0,22700000,8501000,13039000,347000,813000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2015,35000,14391198.400995,6356658.723,8031919,17580000,12618000,4701000,25000,237000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2015,1600000,501736462,427677071,73299197,497907000,314273000,179715000,149000,3770000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2015,2100,0,0,0,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2015,130000,0,0,0,28030000,20023000,7918000,10000,78000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2015,42000,0,0,0,71246000,50928000,17983000,0,2335000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2015,21000,0,0,0,15148000,3203000,10956000,115000,873000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2015,71000,0,0,0,67564000,965000,59223000,927000,6449000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2015,50000,0,0,0,11606000,2521000,8489000,238000,357000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2015,14000,7440285.13,5032019.87,2387532,4415000,1140000,3171000,21000,82000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2015,17000,0,0,0,85281000,386000,84769000,13000,114000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2015,220000,0,0,0,142686000,119961000,20603000,480000,1643000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2015,42000,12756882.123,9441653.271,1920965,22189000,16665000,3549000,157000,1818000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2015,2500,0,0,0,11576000,12000,11546000,1000,17000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2015,NA,0,0,0,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2015,72000,0,0,0,7624000,6908000,648000,9000,59000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2015,7700,0,0,0,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2015,12000,0,0,0,598000,343000,61000,1000,192000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2015,7e+06,0,0,0,1940460000,364508000,1492665000,56628000,26659000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2015,3800,0,0,0,15568000,2079000,13226000,11000,253000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2015,44000,0,0,0,8558000,6323000,1515000,83000,637000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2015,5400,0,0,0,3497000,1055000,2213000,48000,181000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2015,9700,0,0,0,10400000,6867000,3251000,1000,281000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2015,520000,0,0,0,349910000,12211000,335751000,1247000,702000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2015,NA,0,0,0,6676000,3201000,3388000,14000,74000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2015,120000,18162646.468,14905686.64,1395383,16621000,9124000,3302000,2876000,1320000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2015,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2015,5000,0,0,0,8485000,620000,6449000,72000,1343000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2015,1300000,0,0,0,351808000,277786000,65628000,116000,8277000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2015,240000,97737794.31,65889574.95,29401491,118339000,45424000,67293000,3502000,2120000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2015,1500000,0,0,0,353824000,306724000,37721000,474000,8906000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2015,36000,0,0,0,14547000,5454000,8528000,7000,559000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2015,130000,0,0,0,91489000,39000,65024000,20710000,5716000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2015,230000,0,0,0,118287000,49507000,62926000,33000,5821000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2015,8900,0,0,0,3142000,811000,976000,19000,1335000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2015,1100000,0,0,0,194250000,155868000,37041000,171000,1171000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2015,1300000,0,0,0,308631000,247188000,22117000,3146000,36180000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2016,8400,205664,0,205664,6154000,4839000,1048000,17000,250000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2016,1300,0,0,0,1630000,0,1621000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2016,16000,0,0,0,20326000,37000,20264000,1000,25000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2016,3e+05,19767460.53,16835247.53,2932213,94137000,25527000,67927000,326000,357000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2016,120000,0,0,0,444615000,1221000,441591000,724000,1079000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2016,3400,4222796.41,2277109.41,1945687,5083000,2859000,2160000,1000,63000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2016,9600,0,0,0,11139000,4297000,6818000,0,24000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2016,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2016,NA,9137462,6826987,2310475,14413000,6911000,6967000,32000,503000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2016,2800,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2016,23000,17639014.43,4769901.43,12869113,21067000,3336000,15670000,680000,1382000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2016,NA,0,0,0,2311000,231000,1876000,19000,186000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2016,73000,16793571.89,13765199.89,3028372,22186000,16516000,5603000,3000,64000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2016,18000,0,0,0,14294000,4230000,8977000,61000,1026000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2016,370000,157743195.88,59476730.88,98266465,185653000,49999000,129854000,4102000,1698000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2016,830000,0,0,0,1575237000,4284000,1386538000,92882000,91534000
