"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"AMRO","PRY","Paraguay",0,0,0,0,0.5,"Middle income",2016,21000,NA,NA,NA,15232000,2317000,12044000,109000,762000,NA,NA,NA,954,145,754,7,48,NA,NA,NA,NA,0.790703781512605,0.11,-132,31,29
"AMRO","PER","Peru",0,0,0,0,0.3,"Middle income",2016,75000,NA,NA,NA,67740000,604000,60043000,941000,6152000,NA,NA,NA,931,8,826,13,85,NA,NA,NA,NA,0.886374372601122,0.17,-663,58,42
"WPRO","PHL","Philippines",0,0,0,0,0.2,"Lower middle income",2016,60000,NA,NA,NA,11525000,1054000,9860000,246000,365000,NA,NA,NA,110,10,94,2,3,NA,NA,NA,NA,0.855531453362256,-2.07,10557,30,36
"EURO","MDA","Republic of Moldova",0,0,0,1,0.7,"Lower middle income",2016,14000,7527689.21,4647674.55,2861324,7787000,4367000,3336000,17000,66000,537.692086428571,331.976753571429,204.380285714286,903,506,387,2,8,"ERROR",18690.6600000001,0.0024829213160356,NA,0.428406318222679,0.48,-672,31,36
"EURO","ROU","Romania",0,0,0,0,0.1,"High income",2016,18000,NA,NA,NA,92713000,254000,92324000,15000,120000,NA,NA,NA,5847,16,5822,1,8,NA,NA,NA,NA,0.995804256145309,0.09,-90,62,19
"AFRO","RWA","Rwanda",0,0,0,0,2.6,"Low income",2016,230000,NA,NA,NA,131514000,107772000,21694000,469000,1579000,NA,NA,NA,612,501,101,2,7,NA,NA,NA,NA,0.164955822193835,0.47,-4653,79,45
"AFRO","SEN","Senegal",0,0,0,0,0.4,"Lower middle income",2016,42000,NA,NA,NA,17244000,11548000,3642000,165000,1889000,NA,NA,NA,341,228,72,3,37,NA,NA,NA,NA,0.211203897007655,0.37,-851,50,43
"EURO","SRB","Serbia",0,0,0,0,0.1,"Middle income",2016,2700,NA,NA,NA,11973000,166000,11789000,1000,17000,NA,NA,NA,4701,65,4628,0,6,NA,NA,NA,NA,0.984632088866617,-0.17,34,58,14
"AFRO","SYC","Seychelles",0,1,1,1,0,"High income",2016,NA,10127833.45533,128419.0083,9935259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERROR",64155.4470299985,0.00633456773484316,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2016,73000,NA,NA,NA,19570000,18766000,735000,15000,54000,NA,NA,NA,348,334,13,0,1,NA,NA,NA,NA,0.0375574859478794,0.18,-1062,24,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2016,7800,26962709,0,26962709,NA,NA,NA,NA,NA,3456.75756410256,0,3456.75756410256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,60,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2016,12000,NA,NA,NA,631000,370000,64000,1000,196000,NA,NA,NA,20,12,2,0,6,NA,NA,NA,NA,0.101426307448494,0.41,-410,23,27
"AFRO","ZAF","South Africa",0,0,0,0,19,"Middle income",2016,7200000,NA,NA,NA,2088617000,407492000,1588810000,63802000,28512000,NA,NA,NA,321,63,244,10,4,NA,NA,NA,NA,0.76069954424387,0.53,-222600,58,47
"SEARO","LKA","Sri Lanka",0,0,0,0,0.1,"Lower middle income",2016,3800,NA,NA,NA,19570000,3295000,15983000,13000,279000,NA,NA,NA,9936,1673,8115,7,142,NA,NA,NA,NA,0.816709248850281,0.52,-260,28,44
"EMRO","SDN","Sudan",0,0,0,0,0.2,"Low income",2016,44000,NA,NA,NA,15990000,13657000,1543000,94000,697000,NA,NA,NA,188,160,18,1,8,NA,NA,NA,NA,0.0964978111319575,0.04,-144,13,17
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2016,5500,NA,NA,NA,2723000,12000,2469000,47000,195000,NA,NA,NA,769,3,697,13,55,NA,NA,NA,NA,0.906720528828498,0.3,-150,46,27
"EURO","TJK","Tajikistan",0,0,0,0,0.2,"Low income",2016,11000,NA,NA,NA,14266000,10015000,3902000,1000,348000,NA,NA,NA,3767,2645,1030,0,92,NA,NA,NA,NA,0.27351745408664,-0.45,495,36,42
"SEARO","THA","Thailand",0,0,0,0,1,"Middle income",2016,510000,NA,NA,NA,359830000,4967000,353007000,1218000,638000,NA,NA,NA,660,9,647,2,1,NA,NA,NA,NA,0.981038268071034,0.65,-10400,62,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,"Middle income",2016,NA,NA,NA,NA,4807000,1089000,3630000,14000,74000,NA,NA,NA,43852,9938,33113,127,674,NA,NA,NA,NA,0.755148741418764,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2016,120000,24594122.859,19639544.05,2014854,24814000,17746000,3368000,2547000,1153000,204.951023825,163.662867083333,16.79045,225,161,31,23,10,"ERROR",2939724.809,0.119529565085678,NA,0.135729829934714,0.38,-2736,44,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2016,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,-380,60,33
"EMRO","TUN","Tunisia",0,0,0,0,0.1,"Lower middle income",2016,5400,NA,NA,NA,9677000,776000,7378000,90000,1433000,NA,NA,NA,2790,224,2127,26,413,NA,NA,NA,NA,0.762426371809445,-0.29,145,16,6
"AFRO","UGA","Uganda",0,0,0,0,5.8,"Low income",2016,1400000,NA,NA,NA,416468000,344827000,64662000,96000,6883000,NA,NA,NA,315,261,49,0,5,NA,NA,NA,NA,0.155262829317018,0.43,-40420,60,64
"EURO","UKR","Ukraine",0,0,0,1,1,"Lower middle income",2016,240000,104175191.14,78478611.92,24018249,124407000,53526000,65141000,3536000,2204000,434.063296416667,326.994216333333,100.0760375,706,304,370,20,13,"ERROR",1678330.22,0.0161106516977205,NA,0.523612015401063,0.13,-1950,38,45
"AFRO","TZA","United Republic of Tanzania",0,0,0,1,4.8,"Lower middle income",2016,1600000,63412271.6496,0,8198159.7304,435795000,384570000,42780000,406000,8040000,39.632669781,0,5.1238498315,331,292,32,0,6,"ERROR",55214111.9192,0.870716510903427,NA,0.0981654218153031,0.19,-18050,54,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2016,40000,NA,NA,NA,21732000,11195000,9935000,8000,595000,NA,NA,NA,1307,673,597,0,36,NA,NA,NA,NA,0.457159948463096,-0.18,666,43,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2016,130000,9002384,370000,8632384,63071000,6000,41594000,16537000,4934000,69.2491076923077,2.84615384615385,66.4029538461538,643,0,424,169,50,NA,NA,NA,NA,0.659478999857304,0.3,-2220,43,7
"WPRO","VNM","Viet Nam",0,0,0,0,0.3,"Lower middle income",2016,230000,NA,NA,NA,127762000,48672000,73771000,28000,5290000,NA,NA,NA,442,169,255,0,18,NA,NA,NA,NA,0.577409558397646,0.68,-10880,54,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2016,9500,NA,NA,NA,2402000,322000,763000,17000,1299000,NA,NA,NA,381,51,121,3,206,NA,NA,NA,NA,0.317651956702748,-0.26,260,18,14
"AFRO","ZMB","Zambia",0,0,0,1,11.5,"Lower middle income",2016,1200000,349416013,0,48219409.794,240394000,198306000,40784000,182000,1122000,291.180010833333,0,40.182841495,206,170,35,0,1,"ERROR",301196603.206,0.862,NA,0.169654816675957,0.15,-9000,69,48
"AFRO","ZWE","Zimbabwe",0,0,0,1,12.8,"Lower middle income",2016,1300000,409487010,283828088,47579673,245289000,176260000,26336000,2841000,39853000,314.990007692308,218.329298461538,36.5997484615385,195,140,21,2,32,"ERROR",78079249,0.190675765270307,NA,0.107367228045285,0.44,-31240,70,55
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2017,9200,43145,0,43145,7053000,5552000,1160000,21000,320000,4.68967391304348,0,4.68967391304348,1491,1174,245,4,68,NA,NA,NA,NA,0.16446902027506,-1.16,1160,9,9
"EURO","ALB","Albania",0,0,0,0,0.1,"Middle income",2017,1300,NA,NA,NA,1772000,32000,1731000,1000,8000,NA,NA,NA,55591,1017,54308,27,238,NA,NA,NA,NA,0.97686230248307,0.23,-46,43,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2017,18000,25934056.3787,573112.378699999,25360944,22777000,938000,21811000,1000,27000,1440.78090992778,31.8395765944444,1408.94133333333,2024,83,1938,0,2,NA,NA,NA,NA,0.957588795714976,-0.83,996,62,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2017,320000,20120363.91,16827756.91,3292607,84481000,19862000,63680000,438000,502000,62.87613721875,52.58674034375,10.289396875,289,68,218,1,2,NA,NA,NA,NA,0.753778956215007,0.02,-520,25,17
"AMRO","ARG","Argentina",0,0,0,0,0.4,"Middle income",2017,130000,NA,NA,NA,446942000,42000,445028000,761000,1112000,NA,NA,NA,2154,0,2145,4,5,NA,NA,NA,NA,0.995717565142681,-0.03,171,63,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2017,3500,5613096.6,3432706.6,2180390,4642000,2250000,2308000,1000,83000,1603.74188571429,980.773314285714,622.968571428571,2571,1246,1278,1,46,NA,NA,NA,NA,0.497199482981473,0.3,-150,44,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2017,9600,NA,NA,NA,10892000,3679000,7183000,0,30000,NA,NA,NA,3451,1166,2276,0,9,NA,NA,NA,NA,0.659474843922145,0.25,-250,38,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,0,"Lower middle income",2017,NA,7103747,6792723,311024,14684000,6906000,7147000,39000,593000,NA,NA,NA,1499,705,730,4,61,NA,NA,NA,NA,0.486720239716698,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2017,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,46,23
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2017,25000,21000246.841,4698121.841,16302125,24538000,4972000,17447000,721000,1398000,840.00987364,187.92487364,652.085,1386,281,986,41,79,NA,NA,NA,NA,0.71101964300269,-0.04,76,45,42
"AMRO","BLZ","Belize",0,0,0,0,0,"Upper Middle Income",2017,NA,NA,NA,NA,2605000,451000,1933000,21000,201000,NA,NA,NA,931,161,690,7,72,NA,NA,NA,NA,0.742034548944338,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2017,74000,22805997.288469,16382622.288469,6423375,24217000,17764000,6406000,2000,46000,308.189152546878,221.386787682014,86.8023648648649,349,256,92,0,1,NA,NA,NA,NA,0.264524920510385,0.27,-1269,52,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2017,18000,NA,NA,NA,12989000,2176000,9743000,64000,1005000,NA,NA,NA,586,98,439,3,45,NA,NA,NA,NA,0.750096235276003,0.11,-121,42,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2017,380000,158991773.62,58400959.62,100590814,190668000,44760000,140912000,3499000,1497000,418.399404263158,153.686735842105,264.712668421053,525,123,388,10,4,NA,NA,NA,NA,0.739043782910609,0.34,-4760,76,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2017,860000,771909014,0,771909014,1690236000,4598000,1471807000,111292000,102539000,897.568620930233,0,897.568620930233,1819,5,1584,120,110,NA,NA,NA,NA,0.870770117309062,-0.19,7790,66,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2017,2900,NA,NA,NA,10337000,419000,9746000,6000,166000,NA,NA,NA,6168,250,5815,4,99,NA,NA,NA,NA,0.9428267388991,-0.4,200,41,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2017,1e+05,39055319.805,21027425.805,18027894,41721000,18660000,18112000,139000,4809000,390.55319805,210.27425805,180.27894,430,192,187,1,50,NA,NA,NA,NA,0.434121905035833,0.49,-2597,55,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2017,87000,NA,NA,NA,39829000,37225000,1516000,715000,373000,NA,NA,NA,421,394,16,8,4,NA,NA,NA,NA,0.0380627181199628,0.55,-2310,69,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2017,2400,NA,NA,NA,2839000,1159000,1652000,1000,28000,NA,NA,NA,621,253,361,0,6,NA,NA,NA,NA,0.581895033462487,0.17,-34,75,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2017,75000,34400000,26100000,8300000,38516000,29024000,9001000,10000,482000,458.666666666667,348,110.666666666667,529,399,124,0,7,NA,NA,NA,NA,0.233695087755738,0.62,-1240,78,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2017,510000,NA,NA,NA,129266000,90160000,33185000,298000,5622000,NA,NA,NA,218,152,56,1,9,NA,NA,NA,NA,0.256718704067582,0.48,-15840,50,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2017,110000,NA,NA,NA,9499000,8538000,852000,9000,99000,NA,NA,NA,95,86,9,0,1,NA,NA,NA,NA,0.0896936519633646,0.45,-4050,35,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2017,120000,NA,NA,NA,15462000,10408000,4828000,24000,203000,NA,NA,NA,115,78,36,0,2,NA,NA,NA,NA,0.31224938559048,0.31,-2294,44,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2017,65000,282358585.1874,168488.9874,176222581,NA,NA,NA,NA,NA,4343.97823365231,2.59213826769231,2711.11663076923,NA,NA,NA,NA,NA,"ERROR",105967515.2,0.375294114502203,NA,NA,-0.57,1881,61,29
"AMRO","COL","Colombia",0,0,0,0,0.5,"Middle income",2017,180000,NA,NA,NA,159314000,2462000,124581000,23970000,8301000,NA,NA,NA,1416,22,1108,213,74,NA,NA,NA,NA,0.781984006427558,-0.08,960,43,28
"AFRO","COM","Comoros",0,0,0,1,0.1,"Lower middle income",2017,200,2325188.18946,2130277.012,148975,1093000,869000,186000,0,38000,11625.9409473,10651.38506,744.875,15968,12696,2719,1,551,"ERROR",45936.1774599999,0.0197558966058004,NA,0.170173833485819,0.33,-33,40,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2017,98000,NA,NA,NA,22299000,8167000,13531000,368000,232000,NA,NA,NA,227,83,138,4,2,NA,NA,NA,NA,0.606798511143998,-0.24,1536,30,7
"AMRO","CRI","Costa Rica",0,0,0,0,0.4,"Middle income",2017,13000,NA,NA,NA,42344000,1667000,33316000,3149000,4212000,NA,NA,NA,5084,200,4000,378,506,NA,NA,NA,NA,0.786793878707727,-0.3,300,53,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,0,2.4,"Lower middle income",2017,440000,NA,NA,NA,151341000,131323000,18390000,675000,953000,NA,NA,NA,285,248,35,1,2,NA,NA,NA,NA,0.121513667809781,0.54,-14580,52,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2017,30000,NA,NA,NA,121308000,6746000,109736000,178000,4648000,NA,NA,NA,4186,233,3787,6,160,NA,NA,NA,NA,0.904606456293072,0.27,-621,65,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2017,510000,174572248.6,155309285,18662067,180572000,118217000,25868000,5806000,30681000,342.298526666667,304.528009803922,36.5922882352941,476,312,68,15,81,"ERROR",600896.599999994,0.00344210838102245,NA,0.143255875772545,0.39,-14430,42,45
"EMRO","DJI","Djibouti",0,0,0,0,0.8,"Lower middle income",2017,7400,NA,NA,NA,3681000,2578000,1032000,1000,70000,NA,NA,NA,313,219,88,0,6,NA,NA,NA,NA,0.280358598207009,0.63,-315,33,34
"AMRO","DOM","Dominican Republic",0,0,0,0,0.9,"Middle income",2017,72000,20973402.231,6230084.231,14743318,70454000,24814000,28027000,637000,16976000,291.297253208333,86.5289476527778,204.768305555556,979,345,389,9,236,NA,NA,NA,NA,0.397805660430919,0.14,-462,41,29
"AMRO","ECU","Ecuador",0,0,0,0,0.4,"Middle income",2017,44000,24904746,0,24904746,21216000,1637000,17041000,33000,2505000,566.016954545454,0,566.016954545454,551,43,442,1,65,NA,NA,NA,NA,0.80321455505279,0.11,-297,49,44
"AMRO","SLV","El Salvador",0,0,0,1,0.5,"Lower middle income",2017,28000,60112211,8592844,48152828,59434000,8540000,47079000,2170000,1646000,2146.86467857143,306.887285714286,1719.74385714286,2764,397,2189,101,77,"ERROR",3366539,0.0560042451275,NA,0.792122354208029,0.5,-850,43,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,0,7.2,"Middle income",2017,58000,NA,NA,NA,9776000,43000,9165000,51000,517000,NA,NA,NA,221,1,207,1,12,NA,NA,NA,NA,0.9375,-0.37,1406,36,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2017,15000,NA,NA,NA,18395000,15950000,2079000,6000,360000,NA,NA,NA,668,579,75,0,13,NA,NA,NA,NA,0.113019842348464,0.54,-540,60,35
"AFRO","SWZ","Eswatini",0,0,0,0,27,"Lower middle income",2017,2e+05,NA,NA,NA,116038000,71634000,40853000,1272000,2278000,NA,NA,NA,568,350,200,6,11,NA,NA,NA,NA,0.352065702614661,0.66,-8580,86,62
"AFRO","ETH","Ethiopia",0,0,0,0,0.9,"Low income",2017,670000,NA,NA,NA,241364000,210046000,30470000,148000,699000,NA,NA,NA,367,320,46,0,1,NA,NA,NA,NA,0.126240864420543,0.46,-12880,65,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2017,1000,NA,NA,NA,948000,6000,488000,427000,27000,NA,NA,NA,2113,13,1088,952,60,NA,NA,NA,NA,0.514767932489452,-0.97,97,31,23
"AFRO","GAB","Gabon",0,0,0,0,3.5,"Middle income",2017,51000,NA,NA,NA,9586000,374000,7386000,1004000,822000,NA,NA,NA,248,10,191,26,21,NA,NA,NA,NA,0.770498643855623,0.42,-1092,66,26
"AFRO","GMB","Gambia",0,0,0,0,1.9,"Low income",2017,26000,NA,NA,NA,6734000,5947000,782000,2000,3000,NA,NA,NA,321,283,37,0,0,NA,NA,NA,NA,0.116127116127116,-0.19,380,26,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2017,7500,19929495.74,6108376.39,13444827,21110000,7892000,12117000,1e+05,1001000,2657.26609866667,814.450185333333,1792.6436,3962,1481,2274,19,188,"ERROR",376292.349999998,0.018881177672988,NA,0.573993368072004,NA,NA,55,27
"AFRO","GHA","Ghana",0,0,0,0,1.7,"Lower middle income",2017,330000,NA,NA,NA,116031000,57994000,33358000,772000,23907000,NA,NA,NA,363,181,104,2,75,NA,NA,NA,NA,0.28749213572235,0.13,-2990,31,31
"AMRO","GTM","Guatemala",0,0,0,1,0.3,"Middle income",2017,37000,23819204.35,11726591.76,12072635,51981000,10567000,36768000,1121000,3525000,643.76227972973,316.934912432432,326.287432432432,1632,332,1154,35,111,"ERROR",19977.5900000017,0.00083871777186385,NA,0.707335372539966,0.41,-779,49,23
"AFRO","GIN","Guinea",0,0,0,1,1.4,"Low income",2017,110000,8873515,8160028,689891,18363000,9866000,7186000,797000,515000,80.6683181818182,74.1820727272727,6.27173636363636,177,95,69,8,5,"ERROR",23596,0.00265914916467713,NA,0.391330392637369,0.33,-2376,39,36
"AFRO","GNB","Guinea-Bissau",0,0,0,0,3.4,"Low income",2017,40000,NA,NA,NA,6390000,5301000,976000,6000,107000,NA,NA,NA,169,141,26,0,3,NA,NA,NA,NA,0.152738654147105,0.29,-870,30,30
"AMRO","GUY","Guyana",0,0,0,0,1.4,"Middle income",2017,8400,NA,NA,NA,9710000,4859000,3785000,41000,1024000,NA,NA,NA,1082,541,422,5,114,NA,NA,NA,NA,0.389804325437693,0.27,-135,62,25
"AMRO","HTI","Haiti",0,0,0,0,1.9,"Low income",2017,150000,NA,NA,NA,91911000,82466000,5424000,545000,3478000,NA,NA,NA,549,493,32,3,21,NA,NA,NA,NA,0.0590136109932435,0.37,-3330,62,50
"AMRO","HND","Honduras",0,0,0,0,0.3,"Lower middle income",2017,24000,NA,NA,NA,27149000,4710000,15072000,1057000,6309000,NA,NA,NA,3297,572,1831,128,766,NA,NA,NA,NA,0.555158569376404,-0.19,190,47,17
"SEARO","IND","India",0,0,0,0,0,"Lower middle income",2017,NA,370506154,0,370506154,564802000,84506000,424408000,22630000,33258000,NA,NA,NA,295,44,222,12,17,NA,NA,NA,NA,0.751427934037061,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,0,0,1,0.041,"Upper Middle Income",2017,NA,151974617.88,66974138.8,75153476,130229000,40509000,89596000,35000,89000,NA,NA,NA,376,117,259,0,0,"ERROR",9847003.08,0.0647937347523074,NA,0.687988082531541,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0,0.1,"Middle income",2017,57000,NA,NA,NA,169448000,4423000,154789000,1335000,8902000,NA,NA,NA,8005,209,7313,63,421,NA,NA,NA,NA,0.91348968415089,0.15,-720,19,21
"AMRO","JAM","Jamaica",0,0,0,0,1.4,"Middle income",2017,32000,NA,NA,NA,25629000,11989000,11269000,379000,1992000,NA,NA,NA,1341,627,590,20,104,NA,NA,NA,NA,0.43969721799524,0.13,-247,38,23
"EURO","KAZ","Kazakhstan",0,0,0,0,0.3,"Middle income",2017,28000,34816917.769,3841354.769,30975563,31083000,4236000,26664000,13000,170000,1243.46134889286,137.19124175,1106.27010714286,2143,292,1838,1,12,NA,NA,NA,NA,0.857832255573786,-0.83,1660,41,42
"AFRO","KEN","Kenya",0,0,0,1,4.5,"Lower middle income",2017,1500000,1174884585.21,741111231.3,342351186,833378000,412890000,304622000,24673000,91193000,783.25639014,494.0741542,228.234124,470,233,172,14,51,"ERROR",91422167.9100001,0.0778137436313876,NA,0.365526807763104,0.44,-33000,75,43
"EURO","KGZ","Kyrgyzstan",0,0,0,0,0.2,"Lower middle income",2017,8900,17307702,15068853,2238849,16608000,9772000,6511000,0,325000,1944.68561797753,1693.1295505618,251.55606741573,2814,1656,1103,0,55,NA,NA,NA,NA,0.392039980732177,-0.19,190,36,31
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0,0.3,"Lower middle income",2017,12000,4633491,4064270,569221,7783000,5501000,2267000,1000,14000,386.12425,338.689166666667,47.4350833333333,723,511,211,0,1,NA,NA,NA,NA,0.291275857638443,0.26,-286,46,37
"EURO","LVA","Latvia",0,1,1,1,0.5,"High income",2017,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,-40,42,40
"EMRO","LBN","Lebanon",0,0,0,0,0.1,"Middle income",2017,2500,779241,779241,0,14539000,656000,13214000,234000,435000,311.6964,311.6964,0,6667,301,6059,107,200,NA,NA,NA,NA,0.908865809202834,-0.44,88,52,31
"AFRO","LSO","Lesotho",0,0,0,0,22.8,"Lower middle income",2017,340000,110299410,89451649,20847761,89765000,55224000,34369000,0,172000,324.410029411765,263.093085294118,61.3169441176471,284,175,109,0,1,NA,NA,NA,NA,0.382877513507492,0.45,-9000,63,34
"AFRO","LBR","Liberia",0,0,0,0,1.5,"Low income",2017,47000,NA,NA,NA,23690000,13762000,9622000,26000,280000,NA,NA,NA,708,411,288,1,8,NA,NA,NA,NA,0.406162937948502,0.35,-1155,25,24
"EURO","LTU","Lithuania",0,1,1,1,0.2,"High income",2017,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,25,26,28
"AFRO","MDG","Madagascar",0,0,0,1,0.3,"Low income",2017,30000,5242599,4949826,289872,5406000,3725000,1669000,0,12000,174.7533,164.9942,9.6624,145,100,45,0,0,"ERROR",2901,0.000553351496080475,NA,0.308731039585646,-1.91,3820,8,10
"AFRO","MWI","Malawi",0,0,0,0,8.9,"Low income",2017,1e+06,218441548,212847375,5594173,320075000,272846000,34327000,4841000,8061000,218.441548,212.847375,5.594173,306,261,33,5,8,NA,NA,NA,NA,0.107246739045536,0.41,-22960,73,51
"WPRO","MYS","Malaysia",0,0,0,1,0.4,"Middle income",2017,82000,36935752.6048,1147985.092,35065813,52644000,1182000,50645000,540000,277000,450.43600737561,13.999818195122,427.631865853659,1029,23,990,11,5,"ERROR",721954.512800001,0.0195462245083962,NA,0.962027961401109,-0.17,918,48,32
"AFRO","MLI","Mali",0,0,0,0,1.2,"Low income",2017,140000,NA,NA,NA,36342000,28098000,7768000,19000,458000,NA,NA,NA,289,223,62,0,4,NA,NA,NA,NA,0.213747179571845,NA,NA,30,15
"AFRO","MRT","Mauritania",0,0,0,0,0.2,"Lower middle income",2017,6000,NA,NA,NA,4186000,387000,2203000,58000,1537000,NA,NA,NA,4205,389,2214,58,1544,NA,NA,NA,NA,0.526278069756331,NA,NA,50,34
"AFRO","MUS","Mauritius",0,0,0,0,1.2,"High income",2017,11000,NA,NA,NA,11450000,2552000,8712000,26000,160000,NA,NA,NA,2662,593,2025,6,37,NA,NA,NA,NA,0.760873362445415,0.19,-190,24,19
"WPRO","MNG","Mongolia",0,0,0,0,0.1,"Lower middle income",2017,1000,NA,NA,NA,4113000,1800000,2029000,7000,276000,NA,NA,NA,8047,3522,3970,14,540,NA,NA,NA,NA,0.493313882810601,0.23,-23,31,26
"EURO","MNE","Montenegro",0,0,0,0,0.1,"Middle income",2017,500,NA,NA,NA,1534000,0,1413000,30000,91000,NA,NA,NA,17489,0,16109,340,1040,NA,NA,NA,NA,0.921121251629726,-0.7,70,45,15
"EMRO","MAR","Morocco",0,0,0,1,0.1,"Lower middle income",2017,21000,39062783.098,19324674.12,18244377,15772000,4379000,10056000,105000,1232000,1860.13252847619,920.222577142857,868.779857142857,1050,291,669,7,82,"ERROR",1493731.978,0.0382392615050635,NA,0.637585594724829,0.31,-372,57,51
"AFRO","MOZ","Mozambique",0,0,0,0,12.4,"Low income",2017,2100000,NA,NA,NA,365679000,337617000,26843000,445000,773000,NA,NA,NA,170,157,13,0,0,NA,NA,NA,NA,0.0734059106484102,0.17,-27200,50,46
"SEARO","MMR","Myanmar",0,0,0,1,0.7,"Lower middle income",2017,240000,106500000,0,20200000,54744000,41956000,9745000,0,3044000,443.75,0,84.1666666666667,252,193,45,0,14,"ERROR",86300000,0.810328638497653,NA,0.178010375566272,0.36,-5760,61,63
"AFRO","NAM","Namibia",0,0,0,1,11.5,"Middle income",2017,2e+05,445482145.15,83410010,124497810,248554000,76414000,133444000,33870000,4825000,2227.41072575,417.05005,622.48905,1145,352,615,156,22,"ERROR",237574325.15,0.533297075396827,NA,0.536881321563926,0.36,-3960,74,43
